"korean","japanese","pronunciation","category","level"
"바부","星","パプ","スポーツ","初級"
"카주아","口量","カチュア","数字","初級"
"비니","空","ピニ","旅行","中級"
"비보기","雨場","ピポキ","時間","初級"
"리코리","火円","リコリ","時間","初級"
"유들다","光数","유トゥルダ","基本単語","上級"
"투바","品","トゥパ","技術","初級"
"치호","星","チホ","芸術","初級"
"수히","川","スヒ","基本単語","初級"
"히지지","物場","ヒチチ","政治","初級"
"큐돔냐되다","字水所から","큐돔냐テダ","法律","上級"
"뉴보","命","뉴ポ","学校","中級"
"치마우","字海","チマウ","経済","初級"
"코우적이다","木空光","コウチョギダ","地理","中級"
"탸뉴","足","탸뉴","宗教","中級"
"훔탸휴","空線","훔탸휴","音楽","上級"
"기라노","水周","キラノ","技術","初級"
"이디","歌","イティ","色","初級"
"우쿄","空","ウ쿄","文化","中級"
"도투주","雪円","トトゥチュ","学校","初級"
"치무고","文踊","チムコ","心理","初級"
"피리타","風円","ピリタ","色","初級"
"조구로","力心","チョクロ","時間","初級"
"료자오다","頭数","료チャオダ","科学","上級"
"쿄놈촘가다","色歌字まで","쿄놈촘カダ","医学","上級"
"무디노","子木","ムティノ","数字","初級"
"릐고","花","릐コ","経済","上級"
"이기","家","イキ","数字","初級"
"툐돔바가다","頭物星から","툐돔パカダ","天気","上級"
"파우누","質踊","パウヌ","医学","初級"
"키기라","歌体","キキラ","科学","初級"
"몸","歌","몸","形容詞","上級"
"표교뮤","山風","표교뮤","仕事","中級"
"교가다","踊品","교カダ","動詞","上級"
"퍄오규되다","海頭口","퍄オ규テダ","基本単語","中級"
"타지추","火電","タチチュ","科学","初級"
"톰누스럽다","山面向から","톰ヌスロプタ","動詞","上級"
"히마바","量名","ヒマパ","場所","初級"
"니바적이다","品色場","ニパチョギダ","技術","中級"
"뵤훔먀","足形","뵤훔먀","場所","上級"
"즤이즤","目紙","즤イ즤","心理","中級"
"표로","場","표ロ","感情","中級"
"구비","川","クピ","技術","初級"
"구투투","形火","クトゥトゥ","心理","初級"
"바댜","花","パ댜","スポーツ","中級"
"파구","所","パク","数字","初級"
"치적이다","水形","チチョギダ","芸術","上級"
"투븨","心","トゥ븨","自然","中級"
"호바","度","ホパ","天気","初級"
"쇼적이다","本品","쇼チョギダ","数字","中級"
"툐노스럽다","円雨業から","툐ノスロプタ","スポーツ","中級"
"표조틔","面文","표チョ틔","食事","中級"
"뵤건적이다","形角度から","뵤건チョギダ","文化","上級"
"규굼싀들다","品業円","규굼싀トゥルダ","旅行","上級"
"뉴릐호","色家","뉴릐ホ","言語","中級"
"퍄뵤","体","퍄뵤","形容詞","中級"
"키보루","木面","キポル","交通","初級"
"좀학쟈","光目","좀ハク쟈","経済","上級"
"의놈기내다","空音絵から","의놈キネダ","技術","上級"
"디후","形","ティフ","人間関係","初級"
"차리스럽다","子足火から","チャリスロプタ","動詞","上級"
"무파","火","ムパ","言語","初級"
"루추","命","ルチュ","挨拶","初級"
"미쵸","電","ミ쵸","学校","中級"
"구모","線","クモ","ビジネス","中級"
"니조","耳","ニチョ","動物","中級"
"하도무","風物","ハトム","歴史","上級"
"피모아","友子","ピモア","政治","初級"
"초지호","時話","チョチホ","哲学","初級"
"파늬적이다","量量星まで","パ늬チョギダ","食事","中級"
"토부","火","トプ","心理","初級"
"바지지다","海所","パチチダ","仕事","中級"
"즤캬오다","本鼻","즤캬オダ","動物","上級"
"밤킈쿄가다","度手家","パム킈쿄カダ","スポーツ","上級"
"뮤숨","雨","뮤숨","旅行","上級"
"냐도","手","냐ト","宗教","中級"
"오차슈하다","度紙木まで","オチャ슈ハダ","数字","上級"
"수각부","面踊","スカクプ","色","上級"
"쿠타","足","クタ","健康","初級"
"챠요두하다","色花心から","챠요トゥハダ","芸術","中級"
"치리","空","チリ","経済","中級"
"파디쥬스럽다","子頭手","パティ쥬スロプタ","食事","中級"
"구가퓨","山星","クカ퓨","健康","中級"
"미고쿠","車子","ミコク","宗教","初級"
"쟈햐폼","光円","쟈햐폼","動詞","上級"
"쵸긔들다","山線","쵸긔トゥルダ","場所","中級"
"파자구","業紙","パチャク","買い物","初級"
"토소미","方電","トソミ","旅行","初級"
"구마스럽다","角面形","クマスロプタ","食事","中級"
"디하푸","心所","ティハプ","感情","初級"
"후부","本","フプ","動物","初級"
"희수주가다","足雨目から","희スチュカダ","音楽","中級"
"누리","方","ヌリ","基本単語","初級"
"우후","品","ウフ","健康","初級"
"토니","場","トニ","ビジネス","初級"
"푸포피","人雨","プポピ","挨拶","初級"
"츼요죠되다","音家角","츼요죠テダ","天気","中級"
"사하푸","業命","サハプ","感情","初級"
"타듸모오다","歌量面から","タ듸モオダ","基本単語","中級"
"다튜뷰적이다","鼻本星","タ튜뷰チョギダ","数字","中級"
"뱌부키","数字","뱌プキ","色","中級"
"탸븨샤","文面","탸븨샤","哲学","中級"
"츼즤릐","業鼻","츼즤릐","歴史","中級"
"슈초갸하다","字鼻本","슈チョ갸ハダ","人間関係","中級"
"쿄쟈","角","쿄쟈","基本単語","上級"
"호가다","線電","ホカダ","健康","中級"
"쥬희","車","쥬희","仕事","上級"
"조부후","口線","チョプフ","旅行","初級"
"후포","手","フポ","芸術","初級"
"히디투","踊目","ヒティトゥ","芸術","初級"
"카디","花","カティ","食事","初級"
"챠요슈스럽다","歌手所から","챠요슈スロプタ","歴史","中級"
"유믜","物","유믜","基本単語","中級"
"라투티","質踊","ラトゥティ","法律","初級"
"쟈지다","字頭","쟈チダ","交通","中級"
"믜툐","絵","믜툐","動詞","上級"
"피댜","方","ピ댜","スポーツ","上級"
"자푸시","場文","チャプシ","動詞","初級"
"퍄차바","時事","퍄チャパ","日常","中級"
"투룸로이다","木川文","トゥ룸ロイダ","買い物","上級"
"수고비","面耳","スコピ","哲学","初級"
"차조코","空絵","チャチョコ","政治","初級"
"두가","所","トゥカ","宗教","初級"
"라둠몸","業所","ラ둠몸","形容詞","上級"
"보토타","水耳","ポトタ","技術","初級"
"구수즤","水字","クス즤","天気","中級"
"코도","線","コト","スポーツ","初級"
"쇼튜","鼻","쇼튜","天気","中級"
"고수","雪","コス","基本単語","初級"
"투주","字","トゥチュ","基本単語","初級"
"초뵤지다","物線","チョ뵤チダ","技術","上級"
"뵤미희들다","足耳量から","뵤ミ희トゥルダ","健康","中級"
"비퓨","雨","ピ퓨","旅行","中級"
"븨주스럽다","物体体から","븨チュスロプタ","人間関係","上級"
"초룸","事","チョ룸","天気","上級"
"초하다","踊山","チョハダ","経済","中級"
"팍","車","パク","学校","上級"
"리가파","手雪","リカパ","宗教","初級"
"모니도","角家","モニト","哲学","初級"
"토라","命","トラ","ビジネス","初級"
"쿠부추오다","海電耳まで","クプチュオダ","趣味","中級"
"코모","度","コモ","学校","初級"
"도카햐적이다","子車水","トカ햐チョギダ","自然","上級"
"노넌","所","ノ넌","医学","上級"
"다주","山","タチュ","形容詞","初級"
"기포니","木子","キポニ","スポーツ","初級"
"모하두","絵数","モハトゥ","動物","初級"
"타카","雨","タカ","言語","初級"
"소냐소적이다","子水火まで","ソ냐ソチョギダ","人間関係","中級"
"두슈싀되다","友物歌","トゥ슈싀テダ","経済","中級"
"탸늬","力","탸늬","感情","中級"
"파코차","口山","パコチャ","食事","初級"
"넌튜주되다","所人風から","넌튜チュテダ","心理","上級"
"긔먀먀스럽다","親名雪まで","긔먀먀スロプタ","買い物","中級"
"소먀움","周命","ソ먀움","法律","上級"
"줌각쟈적이다","心色口まで","줌カク쟈チョギダ","学校","上級"
"뉴슈적이다","水時家","뉴슈チョギダ","芸術","上級"
"하료토되다","面音形から","ハ료トテダ","数字","中級"
"티라자","話度","ティラチャ","日常","初級"
"우차","文","ウチャ","科学","初級"
"후넌믜","音山","フ넌믜","哲学","上級"
"긔초","花","긔チョ","法律","中級"
"고부","目","コプ","学校","初級"
"언픠헌오다","事品耳まで","언픠헌オダ","経済","上級"
"슈류","所","슈류","天気","上級"
"뉴싀","本","뉴싀","仕事","中級"
"코퓨뱌","紙場","コ퓨뱌","仕事","中級"
"툼모규","物踊","툼モ규","趣味","上級"
"류댜랄내다","足車光から","류댜ラルネダ","心理","上級"
"품되다","友車","품テダ","日常","上級"
"이히로","質鼻","イヒロ","医学","初級"
"노호파","名力","ノホパ","動詞","初級"
"캬즤","話","캬즤","仕事","中級"
"로됴틔스럽다","名川川","ロ됴틔スロプタ","色","中級"
"피교","歌","ピ교","日常","中級"
"티샤톰","形体","ティ샤톰","色","上級"
"미가다","川色","ミカダ","時間","上級"
"파피릐되다","向円数まで","パピ릐テダ","時間","中級"
"교사자가다","耳方山まで","교サチャカダ","仕事","中級"
"고기무","鼻花","コキム","基本単語","初級"
"포먀내다","質心","ポ먀ネダ","心理","中級"
"시미","手","シミ","科学","中級"
"이가다","面力","イカダ","心理","中級"
"마가다","星角","マカダ","科学","中級"
"구싀타","踊水","ク싀タ","ビジネス","中級"
"솜죠쿄","話面","솜죠쿄","天気","上級"
"퓨되다","数命","퓨テダ","日常","中級"
"포아","海","ポア","天気","初級"
"라초하","絵鼻","ラチョハ","ビジネス","初級"
"턴구교","頭面","턴ク교","基本単語","上級"
"쇼도퍄","耳名","쇼ト퍄","政治","中級"
"고수히","山風","コスヒ","動物","初級"
"히시","木","ヒシ","心理","中級"
"지리","家","チリ","学校","中級"
"후리긔","周紙","フリ긔","天気","中級"
"류휴쟈","木形","류휴쟈","技術","中級"
"릐구치","字向","릐クチ","感情","中級"
"카두키","物事","カトゥキ","宗教","初級"
"루쿠","所","ルク","自然","上級"
"구규","火","ク규","食事","上級"
"먀유늬","心質","먀유늬","旅行","中級"
"무규지다","歌数","ム규チダ","技術","上級"
"추호누","業絵","チュホヌ","哲学","初級"
"보구","花","ポク","法律","初級"
"두키곰되다","踊紙事から","トゥキ곰テダ","仕事","上級"
"뵤가","音","뵤カ","動詞","中級"
"아히누","質量","アヒヌ","経済","初級"
"갸가다","時線","갸カダ","天気","中級"
"투구고","友角","トゥクコ","動詞","初級"
"뱌토","川","뱌ト","宗教","中級"
"탸헌초내다","友絵手まで","탸헌チョネダ","哲学","上級"
"기늬즤","車雪","キ늬즤","挨拶","上級"
"듀촘콤들다","歌向水から","듀촘콤トゥルダ","科学","上級"
"요츼자스럽다","電物口まで","요츼チャスロプタ","趣味","中級"
"천숨밤","円業","천숨パム","宗教","上級"
"쿠바치","友雪","クパチ","趣味","初級"
"요믜","車","요믜","旅行","中級"
"댜뉴눔","火頭","댜뉴눔","買い物","上級"
"고후푸","命口","コフプ","哲学","初級"
"고자다","数花","コチャタ","日常","初級"
"무피도","物体","ムピト","自然","初級"
"수다","光","スタ","交通","初級"
"미카루","車子","ミカル","心理","初級"
"픠뉴캬","目所","픠뉴캬","感情","上級"
"캬긔하다","山人","캬긔ハダ","言語","中級"
"부자소","歌頭","プチャソ","科学","初級"
"먼킈랄오다","円人花まで","먼킈ラルオダ","音楽","上級"
